id;total_po_amount;total_gst_amount;expected_delivery_date;po_date;order_type;order_status;client_name;client_mobile;client_email;terms_and_condition;notes;last_modified;last_modified_by;free_field_1;free_field_2
1;83708;24652;2022-09-20T21:17:00;2022-09-21T01:56:39;PURCHASE_ORDER;APPROVED;Optional;intermediate Licensed withdrawal;Kwanza Gloves;salmon Versatile Alley;Shoes RSS;cross-platform Plastic;transmit Pierre;digital Human Lake;JBOD mobile
2;19195;16916;2022-09-20T15:19:37;2022-09-20T23:14:16;PRODUCT_QUATATION;REQUESTED;clear-thinking;Integration;Multi-channelled Shoes Paradigm;RAM;application Granite implementation;Gloves Dynamic Fantastic;hard navigating;User-centric Pizza;Legacy architect
3;26302;82633;2022-09-20T15:41:16;2022-09-21T03:26:04;PRODUCT_QUATATION;CANCELED;Pakistan override;clicks-and-mortar Refined digital;Salad District;Avon;Dollar Cambridgeshire Data;indexing holistic hierarchy;compelling primary Sausages;transmitting generate copy;Pants
4;4918;17409;2022-09-20T17:38:07;2022-09-20T17:40:42;PURCHASE_ORDER;RECEIVED;Texas;SSL Credit transmit;Re-contextualized Refined Pizza;Reactive Somalia Crest;Handmade Mountains;mindshare;Beauty needs-based Implementation;cohesive;cross-platform Islands
5;18756;53327;2022-09-21T07:08:02;2022-09-20T17:02:50;PURCHASE_ORDER;REQUESTED;blue;Functionality cyan Viaduct;Fresh Savings Colorado;navigating Right-sized;interactive;microchip black ubiquitous;Communications;Computer technologies Keyboard;Frozen Internal Michigan
6;1410;20051;2022-09-20T15:05:26;2022-09-21T04:55:08;PURCHASE_ORDER;APPROVED;Forward Checking XML;calculate viral;solutions wireless Web;payment Wooden Arkansas;SMTP Berkshire cross-platform;Cambridgeshire;Frozen;matrix Georgia Nebraska;withdrawal
7;18745;89252;2022-09-20T13:41:29;2022-09-20T13:08:09;PURCHASE_ORDER;COMPLETED;evolve;New invoice Principal;magenta;AI array vertical;Gorgeous;Table strategy;Buckinghamshire overriding Towels;hacking withdrawal;transmitting Verde
8;12780;98892;2022-09-21T00:33:28;2022-09-21T02:17:58;PURCHASE_ORDER;COMPLETED;Regional Licensed;Towels drive content-based;Toys;Account Human Account;withdrawal Cambridgeshire;Saudi Concrete;Massachusetts uniform Streamlined;Industrial;bus Usability Ranch
9;34162;50636;2022-09-21T01:23:13;2022-09-20T17:20:49;PRODUCT_QUATATION;REQUESTED;Administrator Borders holistic;Home;pink services;Account infrastructures;Exclusive;mesh;Representative;Field array indexing;User-friendly Identity Chief
10;21072;49299;2022-09-21T03:02:20;2022-09-21T00:33:40;PURCHASE_ORDER;RECEIVED;Pre-emptive deposit;Direct;Cloned;HTTP embrace;Towels Plastic;CSS;Afghanistan Progressive;redundant;e-business
